Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2019-12-17 00:00:00+00:00,0.00212,0.002152,0.001997,0.002018,85349928,-486%,0.000155,-0.049780754,172236.1547
2019-12-18 00:00:00+00:00,0.002025,0.002192,0.002008,0.002183,98147109,818%,0.000184,0.078593156,214255.1389
2019-12-19 00:00:00+00:00,0.002182,0.002199,0.002049,0.002123,79064574,-275%,0.00015,-0.027869895,167854.0906
2019-12-20 00:00:00+00:00,0.002127,0.002141,0.002048,0.002075,67083802,-226%,9.3E-05,-0.022869029,139198.8892
2019-12-21 00:00:00+00:00,0.002077,0.002088,0.002044,0.002084,66682998,43%,4.4E-05,0.00432797,138967.3678
2019-12-22 00:00:00+00:00,0.002082,0.00212,0.00207,0.002115,70976748,149%,5E-05,0.014765689,150115.822
2019-12-23 00:00:00+00:00,0.002113,0.002137,0.002055,0.002073,77708509,-199%,0.000082,-0.020057979,161089.7392
2019-12-24 00:00:00+00:00,0.002073,0.002114,0.002052,0.002073,71860410,0%,0.000062,0,148966.6299
2019-12-25 00:00:00+00:00,0.002072,0.002098,0.002036,0.002088,79207264,72%,0.000062,0.007209837,165384.7672
2019-12-26 00:00:00+00:00,0.002086,0.002098,0.002047,0.002058,71906467,-144%,5.1E-05,-0.014472033,147983.5091
2019-12-27 00:00:00+00:00,0.002059,0.002075,0.002032,0.002053,75486740,-24%,4.3E-05,-0.002432499,154974.2772
2019-12-28 00:00:00+00:00,0.002053,0.00209,0.002051,0.002064,64539193,54%,0.000039,0.00534371,133208.8944
2019-12-29 00:00:00+00:00,0.002063,0.002114,0.002056,0.002068,67109832,19%,5.8E-05,0.001936109,138783.1326
2019-12-30 00:00:00+00:00,0.00207,0.002077,0.002043,0.002054,73171188,-68%,3.4E-05,-0.006792845,150293.6202
2019-12-31 00:00:00+00:00,0.002056,0.002056,0.002022,0.002028,69469785,-127%,3.4E-05,-0.012739026,140884.724
2020-01-01 00:00:00+00:00,0.002028,0.002052,0.002021,0.002033,51180941,25%,3.1E-05,0.002462449,104050.8531
2020-01-02 00:00:00+00:00,0.002034,0.00211,0.001983,0.002009,65071106,-118%,0.000127,-0.011875449,130727.852
2020-01-03 00:00:00+00:00,0.002008,0.002177,0.001991,0.002145,62619988,677%,0.000186,0.065502467,134319.8743
2020-01-04 00:00:00+00:00,0.002144,0.00249,0.00205,0.002241,94227582,448%,0.00044,0.043782642,211164.0113
2020-01-05 00:00:00+00:00,0.00224,0.002491,0.002117,0.002419,52631740,794%,0.000374,0.076432037,127316.1791
2020-01-06 00:00:00+00:00,0.002418,0.002564,0.002379,0.002463,54562409,182%,0.000185,0.018025888,134387.2134
2020-01-07 00:00:00+00:00,0.002485,0.002497,0.002354,0.002433,52767343,-122%,0.000143,-0.012255055,128382.9455
2020-01-08 00:00:00+00:00,0.002433,0.002465,0.002265,0.002293,77251526,-575%,0.0002,-0.05926406,177137.7491
2020-01-09 00:00:00+00:00,0.002291,0.002314,0.002145,0.002256,70690571,-161%,0.000169,-0.01626767,159477.9282
2020-01-10 00:00:00+00:00,0.002255,0.002361,0.002199,0.002356,87683356,443%,0.000162,0.043371932,206581.9867
2020-01-11 00:00:00+00:00,0.002351,0.002373,0.002296,0.002314,94203409,-178%,7.7E-05,-0.017987637,217986.6884
2020-01-12 00:00:00+00:00,0.002313,0.002413,0.002313,0.002381,79426215,290%,0.0001,0.028542939,189113.8179
2020-01-13 00:00:00+00:00,0.002381,0.002407,0.002327,0.002358,83849846,-97%,8E-05,-0.009706765,197717.9369
2020-01-14 00:00:00+00:00,0.002358,0.002514,0.00234,0.00247,128635383,475%,0.000174,0.046404349,317729.396
2020-01-15 00:00:00+00:00,0.002468,0.002541,0.002363,0.002369,128940321,-409%,0.000178,-0.041750225,305459.6204
2020-01-16 00:00:00+00:00,0.002372,0.002424,0.002293,0.002345,98124199,-101%,0.000131,-0.010182523,230101.2467
2020-01-17 00:00:00+00:00,0.002346,0.002516,0.00231,0.00249,117752841,618%,0.000206,0.059997309,293204.5741
2020-01-18 00:00:00+00:00,0.00249,0.002538,0.002452,0.002507,108133943,68%,8.6E-05,0.006804109,271091.7951
2020-01-19 00:00:00+00:00,0.002514,0.00257,0.002359,0.002405,108085147,-407%,0.000211,-0.041536916,259944.7785
2020-01-20 00:00:00+00:00,0.002405,0.002423,0.002359,0.002374,92022277,-129%,6.4E-05,-0.012973607,218460.8856
2020-01-21 00:00:00+00:00,0.002374,0.002403,0.002335,0.002376,84321565,8%,6.8E-05,0.000842105,200348.0384
2020-01-22 00:00:00+00:00,0.002376,0.002399,0.00232,0.002323,82852580,-223%,7.9E-05,-0.022558948,192466.5433
2020-01-23 00:00:00+00:00,0.002323,0.002358,0.002238,0.002268,91866620,-237%,0.00012,-0.023961068,208353.4942
2020-01-24 00:00:00+00:00,0.002268,0.002293,0.002211,0.002276,86865882,35%,0.000082,0.00352113,197706.7474
2020-01-25 00:00:00+00:00,0.002276,0.002276,0.002235,0.002257,82421399,-83%,4.1E-05,-0.008383018,186025.0975
2020-01-26 00:00:00+00:00,0.002258,0.002307,0.00224,0.002305,73458474,213%,6.7E-05,0.021044179,169321.7826
2020-01-27 00:00:00+00:00,0.002304,0.002413,0.002283,0.002368,89023414,273%,0.00013,0.026965041,210807.4444
2020-01-28 00:00:00+00:00,0.002365,0.00245,0.002363,0.00245,91528771,346%,8.7E-05,0.034042308,224245.489
2020-01-29 00:00:00+00:00,0.002451,0.002471,0.00239,0.00239,80676219,-245%,8.1E-05,-0.024794659,192816.1634
2020-01-30 00:00:00+00:00,0.002391,0.002446,0.002371,0.00244,83967914,209%,0.000075,0.020704673,204881.7102
2020-01-31 00:00:00+00:00,0.00244,0.002458,0.002369,0.002394,76519295,-189%,8.9E-05,-0.019032432,183187.1922
2020-02-01 00:00:00+00:00,0.002391,0.002431,0.002382,0.002422,78730830,117%,0.000049,0.011628038,190686.0703
2020-02-02 00:00:00+00:00,0.002421,0.002506,0.002395,0.002468,91552515,190%,0.000111,0.018814461,225951.607
2020-02-03 00:00:00+00:00,0.002466,0.002517,0.002427,0.00244,78856631,-113%,9E-05,-0.011410067,192410.1796
2020-02-04 00:00:00+00:00,0.002438,0.002503,0.002402,0.002503,89790002,258%,0.000101,0.025491973,224744.375
2020-02-05 00:00:00+00:00,0.002503,0.00263,0.002492,0.002582,105741619,316%,0.000138,0.03107428,273024.8603
2020-02-06 00:00:00+00:00,0.002583,0.002677,0.002574,0.002653,108711614,275%,0.000103,0.027126783,288411.9119
2020-02-07 00:00:00+00:00,0.002654,0.00277,0.002647,0.002769,130273878,437%,0.000123,0.042795169,360728.3682
2020-02-08 00:00:00+00:00,0.002767,0.003209,0.002722,0.003159,203803814,1408%,0.000487,0.131769278,643816.2484
2020-02-09 00:00:00+00:00,0.003156,0.003531,0.003152,0.003232,218861527,231%,0.000379,0.022845619,707360.4553
2020-02-10 00:00:00+00:00,0.003234,0.003303,0.002904,0.002986,195582003,-761%,0.000399,-0.079166442,584007.861
2020-02-11 00:00:00+00:00,0.003011,0.003085,0.002864,0.003041,169747135,184%,0.000221,0.01825171,516201.0375
2020-02-12 00:00:00+00:00,0.003041,0.003173,0.003013,0.003093,181406960,171%,0.00016,0.016955085,561091.7273
2020-02-13 00:00:00+00:00,0.003064,0.003216,0.002973,0.003026,168543942,-217%,0.000243,-0.021899878,510013.9685
2020-02-14 00:00:00+00:00,0.002999,0.003147,0.002981,0.00313,140849233,344%,0.000166,0.033791389,440858.0993
2020-02-15 00:00:00+00:00,0.003098,0.003181,0.002839,0.00292,144726029,-671%,0.000342,-0.069449388,422600.0047
2020-02-16 00:00:00+00:00,0.002917,0.002965,0.002626,0.002774,149831933,-500%,0.000339,-0.051293294,415633.7821
2020-02-17 00:00:00+00:00,0.00274,0.002772,0.002547,0.002712,149622002,-224%,0.000225,-0.022603952,405774.8694
2020-02-18 00:00:00+00:00,0.002677,0.002846,0.002655,0.002839,144188844,468%,0.000191,0.045765507,409352.1281
2020-02-19 00:00:00+00:00,0.002839,0.002874,0.002624,0.002624,136889052,-757%,0.00025,-0.078752006,359196.8724
2020-02-20 00:00:00+00:00,0.002625,0.002673,0.002569,0.002659,187866681,133%,0.000104,0.013250241,499537.5048
2020-02-21 00:00:00+00:00,0.002656,0.002703,0.002614,0.002648,157652567,-41%,8.9E-05,-0.004145474,417463.9974
2020-02-22 00:00:00+00:00,0.00265,0.002655,0.002577,0.002601,156145895,-177%,7.8E-05,-0.017908652,406135.4729
2020-02-23 00:00:00+00:00,0.0026,0.002682,0.002596,0.00268,180747902,304%,8.6E-05,0.029920808,484404.3774
2020-02-24 00:00:00+00:00,0.002679,0.002687,0.002557,0.00259,159143744,-336%,0.00013,-0.034158919,412182.297
2020-02-25 00:00:00+00:00,0.00259,0.002591,0.002436,0.002476,178541404,-440%,0.000155,-0.045013521,442068.5163
2020-02-26 00:00:00+00:00,0.002475,0.002487,0.002211,0.002339,201370789,-553%,0.000276,-0.056920867,471006.2755
2020-02-27 00:00:00+00:00,0.002337,0.002403,0.002298,0.002324,162813946,-64%,0.000105,-0.006433649,378379.6105
2020-02-28 00:00:00+00:00,0.002323,0.002373,0.002226,0.002289,153544453,-151%,0.000147,-0.015174798,351463.2529
2020-02-29 00:00:00+00:00,0.002286,0.00232,0.00223,0.002235,146635830,-236%,9E-05,-0.023873813,327731.0801
2020-03-01 00:00:00+00:00,0.002233,0.002297,0.002223,0.002275,162437207,179%,7.4E-05,0.017738824,369544.6459
2020-03-02 00:00:00+00:00,0.002278,0.00237,0.002256,0.002349,165788612,325%,0.000114,0.032009653,389437.4496
2020-03-03 00:00:00+00:00,0.002348,0.002525,0.002316,0.002499,174988479,639%,0.000209,0.061900946,437296.209
2020-03-04 00:00:00+00:00,0.0025,0.002508,0.002367,0.002398,144601436,-404%,0.000141,-0.041255595,346754.2435
2020-03-05 00:00:00+00:00,0.002399,0.002531,0.002395,0.002506,104912777,450%,0.000136,0.0440528,262911.4192
2020-03-06 00:00:00+00:00,0.002504,0.002517,0.002447,0.002496,100268192,-40%,7E-05,-0.003998406,250269.4072
2020-03-07 00:00:00+00:00,0.002501,0.002513,0.002401,0.002405,88138038,-365%,0.000112,-0.037139547,211971.9814
2020-03-08 00:00:00+00:00,0.002406,0.002408,0.002184,0.002187,101738284,-906%,0.000224,-0.095019162,222501.6271
2020-03-09 00:00:00+00:00,0.002189,0.002236,0.002107,0.002214,137033008,123%,0.000129,0.012270093,303391.0797
2020-03-10 00:00:00+00:00,0.002217,0.002263,0.002166,0.002207,115431584,-32%,9.7E-05,-0.003166707,254757.5059
2020-03-11 00:00:00+00:00,0.002208,0.002228,0.002099,0.002184,107425626,-104%,0.000129,-0.010476069,234617.5672
2020-03-12 00:00:00+00:00,0.002183,0.002188,0.001535,0.001537,167892774,-2962%,0.000653,-0.351325593,258051.1936
2020-03-13 00:00:00+00:00,0.00154,0.001799,0.001247,0.001738,218676976,1308%,0.000552,0.122902562,380060.5843
2020-03-14 00:00:00+00:00,0.001737,0.001784,0.00164,0.001666,113389101,-414%,0.000144,-0.042309483,188906.2423
2020-03-15 00:00:00+00:00,0.001664,0.001819,0.001655,0.001685,119811060,114%,0.000164,0.01134002,201881.6361
2020-03-16 00:00:00+00:00,0.001684,0.001699,0.001453,0.001587,134329668,-582%,0.000246,-0.059920122,213181.1831
2020-03-17 00:00:00+00:00,0.001591,0.001677,0.001558,0.001587,102697604,0%,0.000119,0,162981.0975
2020-03-18 00:00:00+00:00,0.00159,0.001612,0.001552,0.001566,102196814,-132%,6E-05,-0.013320844,160040.2107
2020-03-19 00:00:00+00:00,0.001566,0.001844,0.001562,0.001773,251888350,1322%,0.000282,0.12414843,446598.0446
2020-03-20 00:00:00+00:00,0.001771,0.001931,0.001679,0.001773,188170528,0%,0.000252,0,333626.3461
2020-03-21 00:00:00+00:00,0.001771,0.001851,0.001693,0.001785,166141811,68%,0.000158,0.006745388,296563.1326
2020-03-22 00:00:00+00:00,0.001785,0.001868,0.001719,0.001731,161287088,-303%,0.000149,-0.030719139,279187.9493
2020-03-23 00:00:00+00:00,0.001727,0.001817,0.001692,0.001805,166551897,427%,0.000125,0.041861316,300626.1741
2020-03-24 00:00:00+00:00,0.001805,0.001912,0.001799,0.001851,177134005,255%,0.000113,0.025165442,327875.0433
2020-03-25 00:00:00+00:00,0.001852,0.00189,0.001799,0.001834,163367839,-92%,9.1E-05,-0.00922666,299616.6167
2020-03-26 00:00:00+00:00,0.001833,0.001872,0.001827,0.001842,162455890,44%,4.5E-05,0.004352564,299243.7494
2020-03-27 00:00:00+00:00,0.001843,0.001868,0.001804,0.001807,166326062,-190%,0.000064,-0.019183926,300551.194
2020-03-28 00:00:00+00:00,0.001805,0.001808,0.001716,0.001778,169979142,-160%,9.2E-05,-0.016178875,302222.9145
2020-03-29 00:00:00+00:00,0.001777,0.001805,0.001717,0.001723,156619235,-309%,0.000088,-0.03142218,269854.9419
2020-03-30 00:00:00+00:00,0.001723,0.001868,0.001717,0.001831,163244392,627%,0.000151,0.060795308,298900.4818
2020-03-31 00:00:00+00:00,0.001851,0.001851,0.001805,0.001811,156195510,-109%,0.000046,-0.010983087,282870.0686
2020-04-01 00:00:00+00:00,0.001812,0.001867,0.001776,0.001867,163418627,309%,9.1E-05,0.030453686,305102.5766
2020-04-02 00:00:00+00:00,0.001868,0.00194,0.00185,0.001882,165879605,80%,0.00009,0.008002177,312185.4166
2020-04-03 00:00:00+00:00,0.001883,0.001916,0.001834,0.001853,161121845,-154%,0.000082,-0.015529094,298558.7788
2020-04-04 00:00:00+00:00,0.001853,0.00191,0.001841,0.00188,160849686,146%,6.9E-05,0.01446583,302397.4097
2020-04-05 00:00:00+00:00,0.00188,0.001909,0.001847,0.001865,152557918,-80%,6.2E-05,-0.008010724,284520.5171
2020-04-06 00:00:00+00:00,0.001866,0.001983,0.001852,0.00198,173173223,617%,0.000131,0.059835792,342882.9815
2020-04-07 00:00:00+00:00,0.001972,0.00203,0.001934,0.001997,129399793,86%,9.6E-05,0.00854921,258411.3866
2020-04-08 00:00:00+00:00,0.001986,0.002044,0.00196,0.002012,116283369,75%,8.4E-05,0.007483198,233962.1384
2020-04-09 00:00:00+00:00,0.002013,0.002033,0.001985,0.002021,109954538,45%,4.8E-05,0.004463186,222218.1213
2020-04-10 00:00:00+00:00,0.002021,0.002023,0.001891,0.001968,122108790,-262%,0.000132,-0.02657464,240310.0987
2020-04-11 00:00:00+00:00,0.001968,0.002004,0.001941,0.00199,161367396,112%,6.3E-05,0.01111684,321121.118
2020-04-12 00:00:00+00:00,0.001989,0.002009,0.001951,0.00199,169892709,0%,5.8E-05,0,338086.4909
2020-04-13 00:00:00+00:00,0.00199,0.00199,0.001894,0.001959,167357650,-156%,9.6E-05,-0.0157005,327853.6364
2020-04-14 00:00:00+00:00,0.001958,0.00198,0.001935,0.001964,188937615,26%,4.5E-05,0.002549071,371073.4759
2020-04-15 00:00:00+00:00,0.001963,0.001975,0.001906,0.00194,169903672,-122%,6.9E-05,-0.012295237,329613.1237
2020-04-16 00:00:00+00:00,0.001941,0.002029,0.001886,0.002028,179859738,454%,0.000143,0.044362113,364755.5487
2020-04-17 00:00:00+00:00,0.002028,0.002029,0.001992,0.002013,161550208,-74%,3.7E-05,-0.007423939,325200.5687
2020-04-18 00:00:00+00:00,0.002013,0.002062,0.002007,0.002061,168186509,238%,5.5E-05,0.023565155,346632.395
2020-04-19 00:00:00+00:00,0.00206,0.002073,0.002028,0.002058,172576560,-15%,4.5E-05,-0.001456664,355162.5605
2020-04-20 00:00:00+00:00,0.002058,0.002066,0.001962,0.001982,169715146,-369%,0.000104,-0.037628202,336375.4194
2020-04-21 00:00:00+00:00,0.001982,0.002032,0.001952,0.001971,163652750,-55%,0.00008,-0.005565408,322559.5703
2020-04-22 00:00:00+00:00,0.001971,0.002033,0.001964,0.002011,163753943,203%,6.9E-05,0.020091083,329309.1794
2020-04-23 00:00:00+00:00,0.002011,0.002123,0.002005,0.002047,179000350,179%,0.000118,0.017743196,366413.7165
2020-04-24 00:00:00+00:00,0.002047,0.002121,0.002042,0.002103,209562151,274%,7.9E-05,0.02698959,440709.2036
2020-04-25 00:00:00+00:00,0.002102,0.002146,0.002087,0.002142,229810398,185%,0.000059,0.018375075,492253.8725
2020-04-26 00:00:00+00:00,0.002141,0.002444,0.002136,0.002409,287859775,1246%,0.000308,0.117471752,693454.198
2020-04-27 00:00:00+00:00,0.00241,0.002414,0.002308,0.002355,276033020,-224%,0.000106,-0.022670996,650057.7621
2020-04-28 00:00:00+00:00,0.002354,0.002372,0.002322,0.002339,254905520,-68%,5E-05,-0.00681724,596224.0113
2020-04-29 00:00:00+00:00,0.002339,0.002542,0.002331,0.002517,295698249,761%,0.000211,0.073344229,744272.4927
2020-04-30 00:00:00+00:00,0.002517,0.002689,0.002392,0.002443,298563815,-294%,0.000297,-0.029840924,729391.4
2020-05-01 00:00:00+00:00,0.002444,0.002559,0.002441,0.002494,282886977,209%,0.000118,0.020661055,705520.1206
2020-05-02 00:00:00+00:00,0.002495,0.002553,0.002473,0.002549,269155283,221%,8E-05,0.021813278,686076.8164
2020-05-03 00:00:00+00:00,0.002548,0.002583,0.00248,0.00251,265156925,-153%,0.000103,-0.015418372,665543.8818
2020-05-04 00:00:00+00:00,0.002511,0.002519,0.002389,0.002481,261454253,-116%,0.00013,-0.011621048,648668.0017
2020-05-05 00:00:00+00:00,0.002481,0.002521,0.002449,0.002484,245861118,12%,0.000072,0.001208459,610719.0171
2020-05-06 00:00:00+00:00,0.002483,0.002583,0.002473,0.002529,251393346,181%,0.00011,0.017953804,635773.772
2020-05-07 00:00:00+00:00,0.002518,0.002678,0.002479,0.002664,284491226,534%,0.000199,0.052004785,757884.6261
2020-05-08 00:00:00+00:00,0.002659,0.002672,0.002594,0.002625,291757355,-146%,7.8E-05,-0.014747857,765863.0569
2020-05-09 00:00:00+00:00,0.002622,0.002634,0.002565,0.002613,294993696,-46%,6.9E-05,-0.00458191,770818.5276
2020-05-10 00:00:00+00:00,0.002611,0.002613,0.00236,0.002459,290801097,-589%,0.000253,-0.060744223,715079.8975
2020-05-11 00:00:00+00:00,0.002457,0.002512,0.002338,0.002413,277646033,-187%,0.000174,-0.018883977,669959.8776
2020-05-12 00:00:00+00:00,0.002413,0.002513,0.002406,0.002463,262934538,207%,0.000107,0.020509332,647607.7671
2020-05-13 00:00:00+00:00,0.002464,0.002528,0.002458,0.002521,265878080,235%,7E-05,0.023275529,670278.6397
2020-05-14 00:00:00+00:00,0.002518,0.002623,0.002512,0.002574,283778649,210%,0.000111,0.020805461,730446.2425
2020-05-15 00:00:00+00:00,0.002574,0.002577,0.002487,0.002506,261080156,-264%,9E-05,-0.026773253,654266.8709
2020-05-16 00:00:00+00:00,0.002507,0.002534,0.002484,0.002513,254666485,28%,5E-05,0.002789402,639976.8768
2020-05-17 00:00:00+00:00,0.002512,0.002578,0.002509,0.002538,258469067,99%,6.9E-05,0.009899111,655994.492
2020-05-18 00:00:00+00:00,0.002537,0.002587,0.002513,0.002543,265626959,20%,7.4E-05,0.001968117,675489.3567
2020-05-19 00:00:00+00:00,0.002544,0.002565,0.002501,0.002538,182890489,-20%,6.4E-05,-0.001968117,464176.0611
2020-05-20 00:00:00+00:00,0.002539,0.002563,0.002487,0.002508,178925411,-118%,7.6E-05,-0.011890747,448744.9308
2020-05-21 00:00:00+00:00,0.00251,0.002549,0.002423,0.002485,200924557,-92%,0.000126,-0.009212963,499297.5241
2020-05-22 00:00:00+00:00,0.002486,0.002543,0.002473,0.002533,215355485,193%,7E-05,0.019131711,545495.4435
2020-05-23 00:00:00+00:00,0.002533,0.002565,0.002499,0.002544,208878705,43%,6.6E-05,0.004333274,531387.4255
2020-05-24 00:00:00+00:00,0.002544,0.002561,0.002451,0.002458,186657328,-338%,0.00011,-0.034389634,458803.7122
2020-05-25 00:00:00+00:00,0.002456,0.002546,0.002435,0.00254,214669452,334%,0.000111,0.03281607,545260.4081
2020-05-26 00:00:00+00:00,0.002539,0.002542,0.002472,0.002486,185485979,-213%,7E-05,-0.021489088,461118.1438
2020-05-27 00:00:00+00:00,0.002486,0.002529,0.002472,0.00251,186186772,97%,5.7E-05,0.00960776,467328.7977
2020-05-28 00:00:00+00:00,0.002512,0.002559,0.002495,0.002524,220213442,56%,6.4E-05,0.005562192,555818.7276
2020-05-29 00:00:00+00:00,0.002524,0.002549,0.002504,0.002532,200485433,32%,4.5E-05,0.00316456,507629.1164
2020-05-30 00:00:00+00:00,0.002531,0.002626,0.002523,0.002615,200708874,328%,0.000103,0.032254593,524853.7055
2020-05-31 00:00:00+00:00,0.002615,0.002617,0.002549,0.002555,188184731,-229%,6.8E-05,-0.023211874,480811.9877
2020-06-01 00:00:00+00:00,0.002555,0.002662,0.002553,0.002647,195748335,360%,0.000109,0.0353747,518145.8427
2020-06-02 00:00:00+00:00,0.002647,0.002655,0.00252,0.002561,200119264,-325%,0.000135,-0.033029116,512505.4351
2020-06-03 00:00:00+00:00,0.002562,0.002598,0.002546,0.002583,190021630,86%,0.000052,0.008553707,490825.8703
2020-06-04 00:00:00+00:00,0.002583,0.002669,0.002571,0.002631,194078582,186%,0.000098,0.018412488,510620.7492
2020-06-05 00:00:00+00:00,0.002632,0.002634,0.00258,0.002596,188846627,-133%,5.4E-05,-0.013392203,490245.8437
2020-06-06 00:00:00+00:00,0.002595,0.002606,0.002566,0.002587,175988365,-35%,4E-05,-0.003472896,455281.9003
2020-06-07 00:00:00+00:00,0.002587,0.002609,0.002558,0.002606,188151455,73%,5.1E-05,0.007317575,490322.6917
2020-06-08 00:00:00+00:00,0.002606,0.002607,0.002561,0.002584,187140783,-84%,0.000046,-0.008477893,483571.7833
2020-06-09 00:00:00+00:00,0.002584,0.002587,0.002517,0.002569,175910197,-58%,7E-05,-0.005821868,451913.2961
2020-06-10 00:00:00+00:00,0.002569,0.002595,0.002553,0.002584,182748021,58%,4.2E-05,0.005821868,472220.8863
2020-06-11 00:00:00+00:00,0.002584,0.002602,0.002429,0.002452,183212798,-511%,0.000173,-0.052434568,449237.7807
2020-06-12 00:00:00+00:00,0.002455,0.002533,0.002447,0.00252,194920048,277%,8.6E-05,0.027354883,491198.521
2020-06-13 00:00:00+00:00,0.00252,0.002541,0.002501,0.002533,188981850,52%,4E-05,0.005145469,478691.0261
2020-06-14 00:00:00+00:00,0.002533,0.002554,0.002501,0.002511,173334481,-87%,5.3E-05,-0.008723291,435242.8818
2020-06-15 00:00:00+00:00,0.00251,0.002516,0.002407,0.002479,198803041,-127%,0.000109,-0.012825827,492832.7386
2020-06-16 00:00:00+00:00,0.002479,0.00253,0.002434,0.002487,196212619,32%,9.6E-05,0.003221912,487980.7835
2020-06-17 00:00:00+00:00,0.00249,0.002492,0.002458,0.002485,185083517,-8%,3.4E-05,-0.000804505,459932.5397
2020-06-18 00:00:00+00:00,0.002485,0.002493,0.002447,0.002472,171388606,-52%,0.000046,-0.00524512,423672.634
2020-06-19 00:00:00+00:00,0.002471,0.002472,0.00243,0.002435,173280984,-150%,4.2E-05,-0.015080783,421939.196
2020-06-20 00:00:00+00:00,0.002435,0.002466,0.002419,0.002447,158275082,49%,4.7E-05,0.004916028,387299.1257
2020-06-21 00:00:00+00:00,0.002447,0.002478,0.002441,0.002447,169917761,0%,3.7E-05,0,415788.7612
2020-06-22 00:00:00+00:00,0.002447,0.002495,0.002443,0.002474,173530825,110%,0.000052,0.01097349,429315.2611
2020-06-23 00:00:00+00:00,0.002474,0.002492,0.002457,0.002484,171604774,40%,3.5E-05,0.00403389,426266.2586
2020-06-24 00:00:00+00:00,0.002483,0.002497,0.002389,0.00243,178380748,-217%,0.000108,-0.021978907,433465.2176
2020-06-25 00:00:00+00:00,0.00243,0.002433,0.00239,0.002417,160003354,-53%,4.3E-05,-0.005364156,386728.1066
